,t,q_d,dq_d,i_d,q,dq,i
15806,8.107219016999807,225.95829453473755,0,-16.66799998256225,249.19189453125,-19.900000000000002,2
15807,8.107720745999359,225.8529729097381,0,-16.64529170130949,249.08203125,-19.900000000000002,-7
15808,8.10822065999946,225.7480455438645,0,-15.730475405677538,248.994140625,-20.1,-18
15809,8.108721055999922,225.64303027527893,0,-12.706235342355328,248.88427734375,-20.700000000000003,-3
15810,8.109222877999855,225.53772907862918,0,-14.183424919354067,248.7744140625,-20.400000000000002,7
15811,8.10971910599983,225.43361485937115,0,-10.654679609394265,248.66455078125,-21.1,-12
15812,8.110219889999826,225.3285580023119,0,-10.240510769690516,248.57666015625,-21.200000000000003,-11
15813,8.110724453999865,225.22272164342928,0,-8.610512876603593,248.44482421875,-21.5,7
15814,8.11121971800003,225.1188492080086,0,-10.69042192870694,248.35693359375,-21.1,-6
15815,8.111719483999877,225.01404580158587,0,-10.665122554570672,248.2470703125,-21.1,-15
15816,8.112221157999556,224.90885566459016,0,-12.64175683329917,248.13720703125,-20.700000000000003,2
15817,8.112721163999595,224.80402862638516,0,-8.616575618074194,248.02734375,-21.5,2
15818,8.11321892900014,224.69968467125918,0,-4.588978987454112,247.91748046875,-22.3,-10
15819,8.113717565000115,224.5951714021902,0,0.04763435470103161,247.78564453125,-23.200000000000003,-12
15820,8.114219387000048,224.49000377165927,0,0.07111260829638866,247.67578125,-23.200000000000003,5
15821,8.114718023000023,224.38551718008267,0,4.207859337913362,247.5439453125,-24.0,-10
15822,8.115219585999512,224.28043068006085,0,2.7317432440542433,247.43408203125,-23.700000000000003,-12
15823,8.115718517999994,224.175908794783,0,4.368313505164991,247.30224609375,-24.0,8
15824,8.11621917299999,224.07103937352366,0,6.893282805118304,247.1923828125,-24.5,-6
15825,8.116719808999733,223.9661873821989,0,6.528202535994566,247.060546875,-24.400000000000002,-12
15826,8.117218518999834,223.86175215016297,0,6.665206063314869,246.9287109375,-24.400000000000002,5
15827,8.117718525999408,223.7570587317679,0,7.1910553775894925,246.81884765625,-24.5,1
15828,8.118216660999678,223.65277065147762,0,8.71893138238812,246.708984375,-24.8,-20
15829,8.118718501999865,223.5477202001138,0,3.8528588130689343,246.5771484375,-23.8,-1
15830,8.119218193999586,223.44313307896,0,1.8792396135499558,246.46728515625,-23.400000000000002,6
15831,8.119721274999392,223.3378502276331,0,-0.5978582368344263,246.357421875,-22.900000000000002,-13
15832,8.120218113999726,223.23388707950875,0,-3.5683575712062634,246.24755859375,-22.3,-19
15833,8.120718157999363,223.12926674534873,0,-4.042142835756337,246.1376953125,-22.200000000000003,12
15834,8.121216331000142,223.02505130102085,0,-3.513903651145739,246.02783203125,-22.3,-8
15835,8.121719060000032,222.91989636811113,0,-6.990361909444374,245.91796875,-21.6,1
15836,8.1222187329995,222.81539420625816,0,-5.4635563124591755,245.80810546875,-21.900000000000002,8
15837,8.122718369999347,222.71091309381737,0,-6.936645468413161,245.6982421875,-21.6,-7
15838,8.123217597999428,222.60653102258158,0,-4.409239418342111,245.58837890625,-22.1,-12
15839,8.123717307999868,222.50206170928735,0,-7.3822695785632675,245.478515625,-21.5,12
15840,8.124218777999886,222.39723807716294,0,-7.857071332935291,245.36865234375,-21.400000000000002,0
15841,8.124716802999501,222.29314808315087,0,-8.938068177995646,245.28076171875,-21.200000000000003,-17
15842,8.125217142999645,222.18858781929913,0,-9.91155309100435,245.1708984375,-21.0,7
15843,8.125718649999726,222.0837973452832,0,-12.386189054834063,245.06103515625,-20.5,10
15844,8.126235458999872,221.97582382765273,0,-10.986603517986339,244.97314453125,-20.8,-13
15845,8.126844706999691,221.84855632776194,0,-11.463761329940283,244.84130859375,-20.700000000000003,9
15846,8.127344527999412,221.7441624525111,0,-11.43641429994453,244.7314453125,-20.700000000000003,-11
15847,8.12797052299993,221.61343479148516,0,-9.430872917574192,244.599609375,-21.1,8
15848,8.128466731999652,221.50982578435293,0,-7.789738265735352,244.4677734375,-21.400000000000002,-5
15849,8.128965459999563,221.40570437174736,0,-5.3708922037631766,244.3798828125,-21.900000000000002,-11
15850,8.12946368899975,221.30170072606145,0,-3.7317307446927117,244.248046875,-22.200000000000003,9
15851,8.129967473999386,221.1965511043966,0,-2.208162446766977,244.13818359375,-22.5,10
15852,8.130465720999382,221.09257104882406,0,-1.1787463183797087,244.0283203125,-22.700000000000003,-12
15853,8.130965061000097,220.98837655146795,0,-6.650402398910245,243.91845703125,-21.6,9
15854,8.131485629999588,220.87976688599872,0,0.35586567999359886,243.80859375,-23.0,8
15855,8.131973743999879,220.7779420365694,0,2.005921120347068,243.6767578125,-23.3,-16
15856,8.132467654999346,220.67492121180263,0,4.540133402763132,243.56689453125,-23.8,-14
15857,8.132965975999468,220.5709941395755,0,-0.9301855521224667,243.45703125,-22.700000000000003,15
15858,8.133467335000205,220.46644727283825,0,0.7062598016912602,243.3251953125,-23.0,-7
15859,8.13396908300001,220.36183315180367,0,1.7325056027683416,243.21533203125,-23.200000000000003,-10
15860,8.134469885999351,220.2574299018064,0,0.25980575903203373,243.10546875,-22.900000000000002,6
15861,8.134967224999855,220.15376249064238,0,0.7907851094618934,242.99560546875,-23.0,1
15862,8.135486015999959,220.04563808753903,0,-0.7005204998048242,242.8857421875,-22.700000000000003,-14
15863,8.135974056000123,219.9439362627069,0,-0.5498499364654919,242.75390625,-22.700000000000003,-1
15864,8.136467818999336,219.84105523403593,0,-1.5149386735703274,242.64404296875,-22.5,2
15865,8.136967104000178,219.73703735208795,0,6.624151604189763,242.51220703125,-24.1,-5
15866,8.13746592499956,219.63312992186778,0,7.653930859338885,242.40234375,-24.3,-6
15867,8.137965893999535,219.528997192225,0,8.79244689862503,242.2705078125,-24.5,13
15868,8.138466364000124,219.42477399804932,0,6.32064733399659,242.16064453125,-24.0,4
15869,8.138967092999337,219.32051077835425,0,6.848647641771237,242.05078125,-24.1,-8
15870,8.13948858799995,219.211938406039,0,-0.03503453230500497,241.9189453125,-22.700000000000003,6
15871,8.139975627999775,219.1105530245068,0,0.8974916850340122,241.8310546875,-22.900000000000002,4
15872,8.140467149999495,219.00824801746322,0,-6.564716943933902,241.72119140625,-21.400000000000002,-20
15873,8.140967415999512,218.90413684944926,0,-5.926093096503706,241.58935546875,-21.5,2
15874,8.141469496999889,218.79966197516316,0,-2.5090143429341794,241.50146484375,-22.200000000000003,7
15875,8.141966039999716,218.6963532890253,0,-3.976241367373504,241.3916015625,-21.900000000000002,-12
15876,8.142468009999902,218.59192946387898,0,-12.058907368105082,241.3037109375,-20.3,-1
15877,8.14296779399956,218.48797436293566,0,-17.639229747821688,241.2158203125,-19.200000000000003,13
15878,8.143485695999516,218.3802654396078,0,-22.848184520711015,241.14990234375,-18.2,-11
15879,8.143969955999637,218.27956666418234,0,-29.8023619915883,241.0400390625,-16.8,-1
15880,8.144469500000014,218.17570342674074,0,-28.992088335046304,240.97412109375,-17.0,4
15881,8.144966838999608,218.07231252403886,0,-31.06958972355568,240.88623046875,-16.6,-12
15882,8.145477441999901,217.9661786107363,0,-33.160806165068465,240.79833984375,-16.2,-2
15883,8.145969722999325,217.86386694903342,0,-33.34277462983289,240.732421875,-16.2,4
15884,8.14647004499966,217.75989804491314,0,-34.923166025434284,240.64453125,-15.9,-17
15885,8.146966921000057,217.65665914501224,0,-37.10977068118879,240.57861328125,-15.5,-2
15886,8.147486804999971,217.54865458777235,0,-35.210340342388264,240.49072265625,-15.9,5
15887,8.147967303999394,217.4488456785428,0,-30.76993176353602,240.40283203125,-16.8,-19
15888,8.148467367000194,217.34498674653625,0,-31.34977329856875,240.31494140625,-16.7,-3
15889,8.14896874399983,217.24086904648416,0,-30.93090867382918,240.22705078125,-16.8,4
15890,8.149466731999382,217.13746914216452,0,-30.008455070427402,240.13916015625,-17.0,-14
15891,8.149967089999336,217.03359122876108,0,-23.978528231194588,240.029296875,-18.2,-9
15892,8.150472784000158,216.9286198805753,0,-17.563931847123513,239.94140625,-19.5,7
15893,8.150970048999625,216.8254122991179,0,-14.53065334816057,239.83154296875,-20.1,-14
15894,8.151482373999897,216.71909362555212,0,-11.403067028489389,239.69970703125,-20.700000000000003,-11
15895,8.151971728999342,216.6175555942118,0,-2.3614407789409597,239.58984375,-22.5,4
15896,8.152468419999423,216.51450925119312,0,1.672643912215591,239.47998046875,-23.3,-14
15897,8.152970871999969,216.41028191695628,0,-2.2991763527186038,239.3701171875,-22.5,-10
15898,8.153470174000176,216.30672218733923,0,-1.2676585945538221,239.26025390625,-22.700000000000003,5
15899,8.15396858799977,216.2033607417211,0,-0.23514941639449205,239.150390625,-22.900000000000002,-15
15900,8.154468834999534,216.0996333474095,0,-5.204469981702445,239.04052734375,-21.900000000000002,-11
15901,8.154968341999847,215.9960735786252,0,-5.56308913812407,238.90869140625,-21.8,7
15902,8.15548452099938,215.88907220774297,0,-5.65864286753515,238.82080078125,-21.8,-12
15903,8.15596939199986,215.78857463835246,0,-3.1118143082377117,238.7109375,-22.3,-11
15904,8.156467731999328,215.68529934294617,0,-5.078874379019155,238.60107421875,-21.900000000000002,4
15905,8.157047173000137,215.56523457853507,0,-3.629881794824641,238.4912109375,-22.200000000000003,-6
15906,8.15759517799961,215.45170121726548,0,-2.928505632422599,238.33740234375,-22.3,3
15907,8.158097221999924,215.34770490295494,0,-4.899170797725262,238.2275390625,-21.900000000000002,-7
15908,8.158593913000004,215.24483160439772,0,-3.864220884261414,238.11767578125,-22.1,-15
15909,8.159096827999747,215.14068357227413,0,-3.8356446386293612,238.0078125,-22.1,3
15910,8.159595240999806,215.0374821241372,0,-3.302335473063991,237.89794921875,-22.200000000000003,-1
15911,8.160091838999506,214.9346706291404,0,-4.76707654179792,237.7880859375,-21.900000000000002,-18
15912,8.160593309999967,214.83086460063726,0,-3.236790278063708,237.67822265625,-22.200000000000003,-4
15913,8.1610952609999,214.72697364352737,0,-8.816791938613136,237.59033203125,-21.1,9
15914,8.161594563999643,214.62364509022703,0,-11.784118298864854,237.48046875,-20.5,-14
15915,8.162094700000125,214.520158495026,0,-12.75223486861995,237.37060546875,-20.3,-9
15916,8.162592947000121,214.4170770507621,0,-12.328188964939542,237.28271484375,-20.400000000000002,4
15917,8.163090971000202,214.31405600086273,0,-14.403841089436327,237.19482421875,-20.0,-3
15918,8.163595831999373,214.20963521235274,0,-15.876628625736302,237.0849609375,-19.700000000000003,-14
15919,8.16409561599994,214.10627895285575,0,-16.95395679822127,236.9970703125,-19.5,-4
15920,8.164591935999852,214.00365329257346,0,-16.917768693382698,236.88720703125,-19.5,2
15921,8.165092108999488,213.90024529904213,0,-19.49535553603937,236.79931640625,-19.0,-15
15922,8.165593245999844,213.79665247490576,0,-19.573866531721222,236.71142578125,-19.0,2
15923,8.16609151099965,213.69366770902218,0,-20.649337236139104,236.62353515625,-18.8,4
15924,8.16659159199935,213.59032201837033,0,-22.726612564398337,236.53564453125,-18.400000000000002,-14
15925,8.167092246999346,213.4868721856597,0,-25.80440860295147,236.44775390625,-17.8,-7
15926,8.16759138299949,213.38375065459246,0,-25.770699852037694,236.337890625,-17.8,9
15927,8.168094038000163,213.27991667114028,0,-21.850416644298576,236.25,-18.6,-11
15928,8.168596878999779,213.17605890869712,0,-18.82038905026441,236.14013671875,-19.200000000000003,-16
15929,8.169098089999352,213.07255239453474,0,-18.398468496076305,236.05224609375,-19.3,2
15930,8.169594891999623,212.96997077515218,0,-16.3620601867391,235.9423828125,-19.700000000000003,-10
15931,8.170092526999724,212.8672315170127,0,-12.32644007118651,235.83251953125,-20.5,-16
15932,8.170594053000059,212.76370349577832,0,-13.404627052358421,235.74462890625,-20.3,4
15933,8.171092818000034,212.66075991683357,0,-11.370028540832138,235.634765625,-20.700000000000003,0
15934,8.171601512999587,212.55578172129853,0,-12.845603112257336,235.52490234375,-20.400000000000002,-18
15935,8.172098444999392,212.45324557264007,0,-9.808967449299644,235.4150390625,-21.0,-13
15936,8.172596172999874,212.35055959718994,0,-8.773080920300274,235.30517578125,-21.200000000000003,2
15937,8.173098012999617,212.24703989730585,0,-7.241363013470732,235.1953125,-21.5,-17
15938,8.173595685999317,212.14439427506068,0,-5.705274718446617,235.08544921875,-21.8,-14
15939,8.17409991600016,212.0404110081399,0,-3.6758746468004944,234.9755859375,-22.200000000000003,3
15940,8.174598163000155,211.93767615483083,0,-2.140232507095874,234.86572265625,-22.5,-17
15941,8.175096965000193,211.83484139974613,0,-1.1050898762693606,234.755859375,-22.700000000000003,-17
15942,8.175599157999386,211.73132224657238,0,-1.5733692358881228,234.64599609375,-22.6,-1
15943,8.176097034000122,211.6287075467755,0,-0.9272630473724774,234.51416015625,-22.700000000000003,-8
15944,8.176595465999526,211.52599279675644,0,0.6084796087822042,234.404296875,-23.0,-30
15945,8.177097881000009,211.42247198386116,0,0.6401919505557885,234.29443359375,-23.0,-8
15946,8.177597294999941,211.31958418998624,0,-1.824930612568778,234.1845703125,-22.5,1
15947,8.178099282999938,211.21618086142377,0,-1.7926308491311715,234.07470703125,-22.5,-17
15948,8.178596751999976,211.11372299312242,0,-2.755603784387887,233.96484375,-22.3,-19
15949,8.179099907999444,211.0101086366196,0,-5.2243591606519715,233.85498046875,-21.8,3
15950,8.179598599000201,210.9074284456192,0,-5.188443709404055,233.7451171875,-21.8,-29
15951,8.180098864999309,210.80443867069224,0,-11.763939459038824,233.6572265625,-20.5,-10
15952,8.180597222999495,210.7018563520018,0,-15.837397927490926,233.5693359375,-19.700000000000003,3
15953,8.181099767999513,210.59842700221935,0,-18.415091551403222,233.4814453125,-19.200000000000003,-13
15954,8.181597607000185,210.49598088665758,0,-21.878005722962115,233.37158203125,-18.5,-19
15955,8.18209913299961,210.3927908456389,0,-25.454502803055505,233.28369140625,-17.8,-1
15956,8.182596526999987,210.2904656450021,0,-29.136538962489567,233.2177734375,-17.1,-15
15957,8.183095514999877,210.18782721508995,0,-31.210277987050233,233.1298828125,-16.7,-20
15958,8.183596391999345,210.0848150406584,0,-35.39574901545794,233.06396484375,-15.9,-5
15959,8.184096510000018,209.98197377891074,0,-41.08036548044629,232.998046875,-14.8,-9
15960,8.184596886999316,209.8790940829273,0,-44.26517411661345,232.93212890625,-14.200000000000001,-24
15961,8.185097800999756,209.77611883975447,0,-43.34059720747763,232.84423828125,-14.4,-9
15962,8.185596788999646,209.67355432858918,0,-43.52382991955412,232.7783203125,-14.4,-6
15963,8.186094979999325,209.57116837810696,0,-42.596306546965195,232.6904296875,-14.600000000000001,-23
15964,8.186593411999638,209.4687476484619,0,-41.77882035144043,232.62451171875,-14.8,-5
15965,8.18709369699991,209.36596099976958,0,-41.96316375115208,232.55859375,-14.8,-3
15966,8.187594647999504,209.26305243107117,0,-43.03825346964413,232.470703125,-14.600000000000001,-23
15967,8.18809370999952,209.16054676219795,0,-43.221191970260236,232.40478515625,-14.600000000000001,-11
15968,8.188594921000004,209.05761462320532,0,-37.796399540223376,232.31689453125,-15.700000000000001,3
15969,8.189096538999365,208.95461388803133,0,-36.87195009109334,232.22900390625,-15.9,-21
15970,8.1895945819997,208.8523620766086,0,-32.94375602320693,232.14111328125,-16.7,-21
15971,8.190094235999823,208.7497943883681,0,-31.017141339409562,232.05322265625,-17.1,-8
15972,8.190593371999967,208.64734791779765,0,-28.08992056726177,231.96533203125,-17.7,-10
15973,8.191095342999688,208.54433458375664,0,-25.665534112466815,231.87744140625,-18.2,-40
15974,8.191599757999938,208.44083487393257,0,-22.633716255337134,231.767578125,-18.8,-13
15975,8.192100561000188,208.3380913622325,0,-22.207980688837537,231.6796875,-18.900000000000002,-10
15976,8.192594733000078,208.2367229698308,0,-20.665506244596017,231.56982421875,-19.200000000000003,-26
15977,8.19309296099982,208.13453739123506,0,-20.236981012574716,231.48193359375,-19.3,-12
15978,8.193593448999309,208.03190327505564,0,-19.3106984684718,231.39404296875,-19.5,2
15979,8.194093307000003,207.92941335109742,0,-19.273831682012883,231.2841796875,-19.5,-8
15980,8.19459564799945,207.82642943005789,0,-20.349298162210573,231.1962890625,-19.3,-16
15981,8.195094562000122,207.72416307625832,0,-19.311313524958393,231.08642578125,-19.5,-9
15982,8.19559592099995,207.6214106256213,0,-16.885622653143457,230.99853515625,-20.0,-6
15983,8.196092166999733,207.5197209638335,0,-16.844754555832537,230.888671875,-20.0,-22
15984,8.196592599999349,207.41718832329457,0,-14.808101352277149,230.77880859375,-20.400000000000002,-6
