,t,q_d,dq_d,i_d,q,dq,i
17316,8.78869178199966,496.64439121784517,0,-32.21114937952416,581.28662109375,-78.2,-16
17317,8.789193552998768,496.2530531660434,0,-19.97057401353294,580.84716796875,-80.60000000000001,-2
17318,8.789691194000625,495.8650641476454,0,-7.713253480523008,580.40771484375,-83.0,0
17319,8.790195335001044,495.4721373738155,0,14.129241556577483,579.9462890625,-87.30000000000001,-15
17320,8.790699624998524,495.0792254231417,0,27.471810709458396,579.48486328125,-89.9,-18
17321,8.791192765998858,494.69512678693263,0,40.358446434663165,579.0234375,-92.4,-4
17322,8.791689518999192,494.30834152744956,0,41.73164904349784,578.56201171875,-92.60000000000001,5
17323,8.792189955998765,493.91881642387125,0,35.981289150606244,578.12255859375,-91.4,-9
17324,8.792688837998867,493.5306302142826,0,28.237623727663106,577.68310546875,-89.80000000000001,-14
17325,8.793188813000597,493.1417223162689,0,19.88048658134454,577.265625,-88.10000000000001,1
17326,8.793689286998415,492.7525554338081,0,5.022054512790476,576.84814453125,-85.10000000000001,6
17327,8.794189688000188,492.3635745494282,0,-11.555174127858834,576.474609375,-81.80000000000001,-3
17328,8.794696976998239,491.9693713085162,0,-29.65851455116899,576.10107421875,-78.2,-10
17329,8.795187748000899,491.5881303106903,0,-44.80690704029848,575.74951171875,-75.2,-21
17330,8.795687203997659,491.200270365144,0,-59.598257549280106,575.419921875,-72.3,4
17331,8.796185955998226,490.8130857382778,0,-70.77636818361105,575.068359375,-70.10000000000001,5
17332,8.796688153001014,490.42335663493964,0,-73.46720120030176,574.716796875,-69.60000000000001,-5
17333,8.79718612799843,490.03703276007036,0,-73.0311447933982,574.34326171875,-69.7,-17
17334,8.797688212998764,489.6476502224482,0,-66.22024498150898,573.99169921875,-71.10000000000001,-11
17335,8.798185984000156,489.26174205662073,0,-56.672246748146335,573.59619140625,-73.0,-4
17336,8.798697940001148,488.86497039761434,0,-38.56870269942823,573.1787109375,-76.60000000000001,4
17337,8.799189025998203,488.48450070932427,0,-17.77378551587867,572.7392578125,-80.7,-19
17338,8.799684408000758,488.100829194226,0,8.114985814879958,572.27783203125,-85.80000000000001,-22
17339,8.80018523399849,487.7130705266445,0,34.093184664472574,571.79443359375,-90.9,-6
17340,8.800687135000771,487.324609913891,0,57.177737069454906,571.2890625,-95.4,3
17341,8.80118525799844,486.9392024682045,0,74.88741859102248,570.76171875,-98.80000000000001,8
17342,8.801685713999177,486.55211946053055,0,87.47885902140274,570.25634765625,-101.2,-18
17343,8.802189373000147,486.1626901764964,0,94.16843135123213,569.72900390625,-102.4,-9
17344,8.80268884799807,485.7766259050609,0,96.26496546280441,569.2236328125,-102.7,-10
17345,8.80318578600054,485.3926510310598,0,100.48180984279907,568.6962890625,-103.4,0
17346,8.803686407998612,485.0059591923391,0,95.46534283669558,568.212890625,-102.30000000000001,4
17347,8.804186012999708,484.6201826168458,0,92.45345214672903,567.7294921875,-101.60000000000001,-6
17348,8.80468572799873,484.2344507655646,0,77.941785077823,567.24609375,-98.60000000000001,-7
17349,8.805188702001033,483.8463342622522,0,64.80833146751092,566.78466796875,-95.9,0
17350,8.805687788000796,483.4613478386352,0,48.0806649744261,566.34521484375,-92.5,0
17351,8.806188243997894,483.0754346185795,0,35.348364499147465,565.90576171875,-89.9,-7
17352,8.806686310999794,482.6914928895669,0,24.51605819783458,565.48828125,-87.7,-6
17353,8.807184138000594,482.30786508525034,0,11.075458238751708,565.0927734375,-85.0,-2
17354,8.807681908998347,481.92440933844136,0,-4.364281432793177,564.697265625,-81.9,6
17355,8.808182790999126,481.5386871866947,0,-17.425216410276505,564.32373046875,-79.30000000000001,5
17356,8.808684357998573,481.1525683815837,0,-30.597997935831472,563.97216796875,-76.7,-2
17357,8.809185498997977,480.7669083372848,0,-43.15862237607598,563.5986328125,-74.2,-6
17358,8.809682787999918,480.3843419450675,0,-54.81364183716255,563.2470703125,-71.9,-5
17359,8.810183632998815,479.9991701279557,0,-59.98168842272139,562.8955078125,-70.9,-2
17360,8.810685292999551,479.6135025774463,0,-66.26207695651851,562.56591796875,-69.7,-3
17361,8.811188748997665,479.226586184177,0,-70.93884642286503,562.21435546875,-68.8,-9
17362,8.811682372001087,478.84735496800545,0,-69.07719000372276,561.86279296875,-69.2,-11
17363,8.812183771999116,478.4622790985875,0,-68.74475685081256,561.51123046875,-69.3,-6
17364,8.812681117000466,478.08044704708095,0,-65.39610460834524,561.15966796875,-70.0,-7
17365,8.813181721998262,477.69624252167387,0,-60.94945145413067,560.7861328125,-70.9,-18
17366,8.81368302899864,477.3116303205327,0,-54.50483667858657,560.41259765625,-72.2,-9
17367,8.814183540998783,476.92775897405636,0,-47.556517629718144,560.0390625,-73.60000000000001,-11
17368,8.814684738001233,476.54349337836834,0,-41.110169826908304,559.66552734375,-74.9,-7
17369,8.815184211998712,476.1606793732308,0,-33.54670079009611,559.27001953125,-76.4,-13
17370,8.815680576000887,475.7803781428174,0,-26.470667879662813,558.87451171875,-77.80000000000001,-13
17371,8.816182291000587,475.3961080085528,0,-21.304616207235938,558.45703125,-78.80000000000001,-3
17372,8.816680728999927,475.01447811668754,0,-17.235226604062234,558.0615234375,-79.60000000000001,-5
17373,8.81718005500079,474.63229862752564,0,-14.168584987371787,557.666015625,-80.2,-7
17374,8.817681510998227,474.24862015084864,0,-14.109438308256813,557.2705078125,-80.2,-6
17375,8.818180892998498,473.86665934349776,0,-18.54170328251115,556.875,-79.30000000000001,-4
17376,8.81870216400057,473.4680956321472,0,-22.16684605801396,556.50146484375,-78.60000000000001,-3
17377,8.819185415999527,473.09872835295596,0,-28.646006672720148,556.1279296875,-77.30000000000001,-14
17378,8.819683965000877,472.7177972159518,0,-35.682986576490975,555.75439453125,-75.9,-13
17379,8.82018225399952,472.33719487814415,0,-40.71832248427927,555.380859375,-74.9,-9
17380,8.820679673997802,471.95738609838963,0,-47.359553883051774,555.029296875,-73.60000000000001,-7
17381,8.821179795999342,471.5756449660769,0,-52.9005837633656,554.65576171875,-72.5,-12
17382,8.821680066997942,471.1939213377491,0,-56.55138940500456,554.30419921875,-71.8,-5
17383,8.822178837999672,470.81347295774685,0,-56.08595552376573,553.9306640625,-71.9,-5
17384,8.822694867998507,470.41999729968006,0,-50.18565803284963,553.55712890625,-73.10000000000001,-6
17385,8.823182379997888,470.04839516936636,0,-45.67599290316821,553.18359375,-74.0,-13
17386,8.823678779997863,469.67014645111885,0,-39.58969743190573,552.7880859375,-75.2,-15
17387,8.82418066199898,469.2878521034693,0,-28.023630107653617,552.392578125,-77.5,-12
17388,8.824679063000076,468.90834026160815,0,-13.223923691959271,551.953125,-80.4,-11
17389,8.825177945000178,468.528592882406,0,4.574605037029869,551.513671875,-83.9,-8
17390,8.825676475000364,468.14924412992104,0,24.484990180855277,551.05224609375,-87.80000000000001,-6
17391,8.826177561000804,467.7680821116551,0,43.60603555827538,550.546875,-91.5,-2
17392,8.826689404999343,467.3788731283273,0,63.076982829136625,550.0634765625,-95.30000000000001,-2
17393,8.827179749998322,467.006141368674,0,77.3500427808699,549.5361328125,-98.0,-8
17394,8.827680817998043,466.62538931766153,0,89.3632747133077,549.052734375,-100.30000000000001,-6
17395,8.828181087999837,466.24537549612546,0,90.99006107437731,548.54736328125,-100.5,-4
17396,8.82867985899793,465.86663153073005,0,86.01333343490023,548.06396484375,-99.4,-1
17397,8.82917935200021,465.48747062008965,0,76.92465778794826,547.6025390625,-97.5,-2
17398,8.82967940099843,465.10801932133654,0,62.724666919182766,547.1630859375,-94.60000000000001,0
17399,8.830179004999081,464.72903729782115,0,50.136885707855754,546.70166015625,-92.0,0
17400,8.830682461000833,464.3472663847642,0,34.20557020507118,546.30615234375,-88.80000000000001,2
17401,8.831182139998418,463.96849172758584,0,19.39909926292927,545.888671875,-85.80000000000001,-5
17402,8.831681817999197,463.58984951739444,0,-4.1264360067777375,545.51513671875,-81.10000000000001,-8
17403,8.832179569999425,463.2127977451876,0,-18.53415580531214,545.11962890625,-78.2,-4
17404,8.832681359999697,462.8328194977653,0,-26.566371261173515,544.74609375,-76.60000000000001,2
17405,8.83317974199963,462.4555535120378,0,-23.085025408560966,544.37255859375,-77.30000000000001,0
17406,8.833681141997658,462.0761353085818,0,-24.004577363340957,543.97705078125,-77.10000000000001,-2
17407,8.834179282999685,461.6993147411347,0,-25.911141138076573,543.58154296875,-76.7,-11
17408,8.834694721001142,461.3095478083892,0,-21.882436739304012,543.18603515625,-77.5,-3
17409,8.8351816209979,460.94148987344465,0,-13.135324070276738,542.7685546875,-79.2,1
17410,8.835688095998194,460.55876776699097,0,3.6483310224548404,542.3291015625,-82.5,-5
17411,8.836180903999775,460.18650344566845,0,24.594138322092306,541.86767578125,-86.60000000000001,0
17412,8.836678748997656,459.81056464021844,0,41.02157320109228,541.40625,-89.80000000000001,-16
17413,8.837178834000952,459.43306635456315,0,49.94121067906576,540.94482421875,-91.5,-4
17414,8.837679086998833,459.0555736754775,0,55.47073947113745,540.46142578125,-92.5,7
17415,8.838177728001028,458.6794292542072,0,72.11687283353604,539.9560546875,-95.7,6
17416,8.838691961998848,458.29166033120623,0,72.87529384353121,539.5166015625,-95.80000000000001,3
17417,8.839179287999286,457.92431121292657,0,65.8456771583829,539.05517578125,-94.30000000000001,-3
17418,8.839676873998542,457.5493578784615,0,49.66817611105739,538.61572265625,-91.0,1
17419,8.840175070999976,457.17407558658215,0,46.3791669954108,538.1982421875,-90.30000000000001,15
17420,8.840672563997941,456.7994549058069,0,15.263876091534542,537.8466796875,-84.10000000000001,10
17421,8.841172538999672,456.4230974603863,0,-6.64037207306842,537.451171875,-79.7,5
17422,8.841674790997786,456.0451594998681,0,-36.88211265690961,537.12158203125,-73.7,0
17423,8.842171153999516,455.67178442660475,0,-57.210902085726275,536.81396484375,-69.7,7
17424,8.842685480998625,455.2850343839375,0,-88.7164296428125,536.5283203125,-63.5,19
17425,8.843168437000713,454.92200172057096,0,-110.2132335846452,536.2646484375,-59.300000000000004,2
17426,8.84366807799961,454.54655748070377,0,-131.38195869023116,536.02294921875,-55.2,-2
17427,8.84417131200098,454.16854739230416,0,-156.56351303847916,535.78125,-50.300000000000004,-7
17428,8.844666508997761,453.79670573931253,0,-168.82408849093736,535.5615234375,-48.0,5
17429,8.845166020000761,453.4217567471553,0,-180.4903373579734,535.31982421875,-45.800000000000004,7
17430,8.84566425400044,453.0478984485494,0,-180.26099603850298,535.10009765625,-46.0,-7
17431,8.846165172999463,452.672158485771,0,-178.4311997586451,534.8583984375,-46.5,-18
17432,8.846684424999694,452.2828077980805,0,-172.0595938220974,534.5947265625,-47.900000000000006,-8
17433,8.84716406699954,451.92328533043724,0,-161.5388467853138,534.3310546875,-50.1,-6
17434,8.847665577999578,451.54750158063166,0,-147.4895428780917,534.04541015625,-53.0,-20
17435,8.848162053000124,451.17562320327784,0,-134.31084882736081,533.73779296875,-55.7,-25
17436,8.848661583000649,450.80158898371315,0,-115.03307070643427,533.408203125,-59.6,-20
17437,8.849167984000815,450.42254561537675,0,-94.67047504811626,533.056640625,-63.7,-6
17438,8.849664514000324,450.05102339531345,0,-65.94068380468275,532.63916015625,-69.4,-5
17439,8.850163322000299,449.6779289879298,0,-36.32861677910091,532.24365234375,-75.3,-21
17440,8.850676240999746,449.2944182668598,0,-7.048904759450977,531.80419921875,-81.10000000000001,-26
17441,8.851169862999086,448.92546842654406,0,15.523338226470287,531.32080078125,-85.5,-24
17442,8.85166904200014,448.55249726300576,0,44.075474596278866,530.83740234375,-91.10000000000001,1
17443,8.852168126999459,448.1797292419651,0,71.34835324107553,530.31005859375,-96.4,-7
17444,8.852669601998059,447.8053100114821,0,102.22283911991053,529.7607421875,-102.4,-13
17445,8.853168927998922,447.43262868290003,0,130.82574107075015,529.16748046875,-107.9,-16
17446,8.853672458000801,447.05694443885,0,158.41362844424998,528.57421875,-113.2,-3
17447,8.854168599998957,446.686904848023,0,178.52973908386502,527.98095703125,-117.0,5
17448,8.854682352000964,446.3038697154502,0,187.5808720147511,527.3876953125,-118.60000000000001,3
17449,8.85516749299859,445.94229541507275,0,186.51958254411375,526.83837890625,-118.2,-10
17450,8.855669652999495,445.56816941008424,0,172.6152611129212,526.2451171875,-115.2,4
17451,8.856166108998877,445.1984256228325,0,158.79339764541237,525.73974609375,-112.30000000000001,14
17452,8.856663824997668,444.8278757573148,0,134.35764050532407,525.25634765625,-107.30000000000001,15
17453,8.857166224999673,444.4539730563706,0,99.18539262560307,524.81689453125,-100.2,6
17454,8.85766473699914,444.0830974459659,0,59.41841691732952,524.3994140625,-92.2,1
17455,8.858171396001126,443.7062970560148,0,25.902090748824094,524.02587890625,-85.5,13
17456,8.858690000000934,443.320755565589,0,-2.157940922054877,523.65234375,-79.9,8
17457,8.85919703000036,442.9439577005403,0,-22.284117747298524,523.30078125,-75.9,4
17458,8.859810170000856,442.48848848149646,0,-40.864198217517696,522.861328125,-72.2,-1
17459,8.860297588998947,442.1265544742678,0,-48.41605575366111,522.509765625,-70.7,-10
17460,8.860793211999408,441.75865915872646,0,-47.887856550117704,522.13623046875,-70.8,-5
17461,8.861293871999806,441.38715866661437,0,-42.37768322942816,521.7626953125,-71.9,4
17462,8.86179186499794,441.0177705190804,0,-30.74708490459807,521.3671875,-74.2,0
17463,8.862291246998211,440.647485682852,0,-14.511106741990034,520.94970703125,-77.4,-6
17464,8.862793647000217,440.27509808713535,0,8.324220904426738,520.51025390625,-81.9,-4
17465,8.863292177000403,439.9057129331593,0,29.784424040796523,520.048828125,-86.10000000000001,1
17466,8.863814632997673,439.5187430517676,0,50.766566821338074,519.5654296875,-90.2,5
17467,8.864293829999951,439.16394290796006,0,64.79969500855032,519.10400390625,-92.9,8
17468,8.864791305000836,438.79574014559716,0,73.76581010298588,518.642578125,-94.60000000000001,-9
17469,8.86529292799969,438.42460193063926,0,71.32711121569628,518.1591796875,-94.0,-3
17470,8.865792864999094,438.05484571892316,0,69.2854590633658,517.69775390625,-93.5,4
17471,8.866290710000612,437.68677030293634,0,62.64234760843175,517.25830078125,-92.10000000000001,-2
17472,8.866792813998472,437.3156810657099,0,53.48416704729948,516.81884765625,-90.2,3
17473,8.867289343997982,436.94884477056144,0,40.73738791530724,516.4013671875,-87.60000000000001,11
17474,8.867787486000452,436.58095084163665,0,28.375457333183306,516.005859375,-85.10000000000001,6
17475,8.868288237998058,436.21126396461887,0,10.394698729344327,515.63232421875,-81.5,-2
17476,8.868809711999347,435.8264222925427,0,-7.16183384978649,515.2587890625,-78.0,9
17477,8.869293334999384,435.46964510512385,0,-27.297770568130773,514.92919921875,-74.0,0
17478,8.869790587999887,435.10294419961565,0,-45.983325876921754,514.599609375,-70.3,-2
17479,8.870289766000496,434.7349577048085,0,-62.175309132207474,514.27001953125,-67.10000000000001,-7
17480,8.870788888998504,434.3671460384685,0,-75.47628152640755,513.96240234375,-64.5,-1
17481,8.87128551099886,434.00131069931194,0,-81.26737228469028,513.65478515625,-63.400000000000006,1
17482,8.871792801000993,433.62775412334213,0,-88.59706922703936,513.34716796875,-62.0,-2
17483,8.872289848997752,433.261874162911,0,-88.888383091695,513.03955078125,-62.0,-9
17484,8.872786193998763,432.89664470265143,0,-88.06658117424286,512.7099609375,-62.2,-9
17485,8.873286557998654,432.528592492366,0,-80.25889300692006,512.38037109375,-63.800000000000004,-3
17486,8.87384845699853,432.11543816583685,0,-69.56685213956575,512.02880859375,-66.0,-3
17487,8.87441133899847,431.7017320050925,0,-55.438117318287595,511.58935546875,-68.8,-7
17488,8.874910886999714,431.3347183160897,0,-47.4055099820514,511.2158203125,-70.4,-5
17489,8.875410640001064,430.9676889359921,0,-45.4828443825395,510.8642578125,-70.8,-9
17490,8.875910021997697,430.6010668640804,0,-37.94827896084803,510.49072265625,-72.3,-7
17491,8.876409421998687,430.2345664018933,0,-33.913105490533496,510.1171875,-73.10000000000001,-6
17492,8.876909173999593,429.86794262224976,0,-30.878548607501216,509.74365234375,-73.7,-4
17493,8.877411834000668,429.4993217744377,0,-32.46384034656148,509.39208984375,-73.4,-5
17494,8.877909123999416,429.1347734888823,0,-32.41890599308863,509.0185546875,-73.4,-10
17495,8.87840785699882,428.76930180254885,0,-34.488451924755736,508.6669921875,-73.0,-8
17496,8.878909388000466,428.40191552470856,0,-36.45770753270716,508.29345703125,-72.60000000000001,-2
17497,8.879407120999531,428.0374460542382,0,-41.52224238505886,507.94189453125,-71.60000000000001,-4
17498,8.879910003000987,427.6693424520456,0,-47.21481117727194,507.6123046875,-70.5,-7
17499,8.880408329998318,427.30470821182416,0,-54.89003315962918,507.28271484375,-69.0,-9
